dateRep,countriesAndTerritories,geoId,pop,cases,deaths,lat,long
05/04/2020,Afghanistan,AF,37172386,35,1,34.5167,69.1833
04/04/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
03/04/2020,Afghanistan,AF,37172386,43,0,34.5167,69.1833
02/04/2020,Afghanistan,AF,37172386,26,0,34.5167,69.1833
01/04/2020,Afghanistan,AF,37172386,25,0,34.5167,69.1833
31/03/2020,Afghanistan,AF,37172386,27,0,34.5167,69.1833
30/03/2020,Afghanistan,AF,37172386,8,1,34.5167,69.1833
29/03/2020,Afghanistan,AF,37172386,15,1,34.5167,69.1833
28/03/2020,Afghanistan,AF,37172386,16,1,34.5167,69.1833
27/03/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
26/03/2020,Afghanistan,AF,37172386,33,0,34.5167,69.1833
25/03/2020,Afghanistan,AF,37172386,2,0,34.5167,69.1833
24/03/2020,Afghanistan,AF,37172386,6,1,34.5167,69.1833
23/03/2020,Afghanistan,AF,37172386,10,0,34.5167,69.1833
22/03/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
21/03/2020,Afghanistan,AF,37172386,2,0,34.5167,69.1833
20/03/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
19/03/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
18/03/2020,Afghanistan,AF,37172386,1,0,34.5167,69.1833
17/03/2020,Afghanistan,AF,37172386,5,0,34.5167,69.1833
16/03/2020,Afghanistan,AF,37172386,6,0,34.5167,69.1833
15/03/2020,Afghanistan,AF,37172386,3,0,34.5167,69.1833
11/03/2020,Afghanistan,AF,37172386,3,0,34.5167,69.1833
08/03/2020,Afghanistan,AF,37172386,3,0,34.5167,69.1833
02/03/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
01/03/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
29/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
28/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
27/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
26/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
25/02/2020,Afghanistan,AF,37172386,1,0,34.5167,69.1833
24/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
23/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
22/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
21/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
20/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
19/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
18/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
17/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
16/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
15/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
14/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
13/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
12/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
11/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
10/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
09/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
08/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
07/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
06/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
05/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
04/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
03/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
02/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
01/02/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
31/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
30/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
29/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
28/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
27/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
26/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
25/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
24/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
23/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
22/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
21/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
20/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
19/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
18/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
17/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
16/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
15/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
14/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
13/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
12/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
11/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
10/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
09/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
08/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
07/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
06/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
05/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
04/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
03/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
02/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
01/01/2020,Afghanistan,AF,37172386,0,0,34.5167,69.1833
31/12/2019,Afghanistan,AF,37172386,0,0,34.5167,69.1833
05/04/2020,Andorra,AD,77006,27,1,42.5000,1.5165
04/04/2020,Andorra,AD,77006,11,1,42.5000,1.5165
03/04/2020,Andorra,AD,77006,38,1,42.5000,1.5165
02/04/2020,Andorra,AD,77006,14,2,42.5000,1.5165
01/04/2020,Andorra,AD,77006,6,4,42.5000,1.5165
31/03/2020,Andorra,AD,77006,36,2,42.5000,1.5165
30/03/2020,Andorra,AD,77006,26,2,42.5000,1.5165
29/03/2020,Andorra,AD,77006,41,1,42.5000,1.5165
28/03/2020,Andorra,AD,77006,43,0,42.5000,1.5165
27/03/2020,Andorra,AD,77006,36,3,42.5000,1.5165
26/03/2020,Andorra,AD,77006,24,0,42.5000,1.5165
25/03/2020,Andorra,AD,77006,31,0,42.5000,1.5165
24/03/2020,Andorra,AD,77006,20,0,42.5000,1.5165
23/03/2020,Andorra,AD,77006,25,0,42.5000,1.5165
